id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
410423785443966978,"""""""@koos32  @realDonaldTrump Donald, you also belong in the same category as a great leader. The US needs you!"""" Thanks.""",f,f,Twitter Web Client,17,11,2013-12-10 15:00:30,f
410138922367201280,"Congrats to @JoeTorre, @TonyLaRussa &amp, Bobby Cox on all being unanimously elected to @MLB’s @BaseballHall! Great leaders &amp, managers.",f,f,Twitter Web Client,60,90,2013-12-09 20:08:33,f
409006133659963392,".@BillBratton was a great choice for NYC Police Commissioner. He will make us proud, and safe!",f,f,Twitter Web Client,26,23,2013-12-06 17:07:15,f
408677134446493696,"Leaving today for California to inspect my fantastic golf course &amp, club on the Palos Verdes peninsula. Big success. http://t.co/JcbyQCIcH2",f,f,Twitter Web Client,49,31,2013-12-05 19:19:56,f
407866128921559040,"""With few exceptions, only really smart people are able to make a lot of money. Hard work is also important, but """"brains"""" will supersede.""",f,f,Twitter for Android,270,336,2013-12-03 13:37:17,f
406872393236611072,I hope you buy my shirts and ties at @Macys,f,f,Twitter for Android,159,173,2013-11-30 19:48:32,f
406153662562844672,"HAPPY THANKSGIVING EVERYONE, ENJOY YOUR DAY!",f,f,Twitter for Android,649,341,2013-11-28 20:12:33,f
405562162867105792,"President Obama said, over and over again, if you like your plan, you can keep your plan, PERIOD! This turned out to be a total lie-90 mill.",f,f,Twitter for Android,195,295,2013-11-27 05:02:09,f
404927712755974144,"I know it has been many years since our country made great deals, but isn't it about time we start, right now. MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,204,172,2013-11-25 11:01:04,f
403187690562019328,Emin from Russia--a very talented guy. All proceeds go to help the Philippines. @eminofficial #missuniverse http://t.co/Y6TJL7znRD,f,f,Twitter Web Client,105,187,2013-11-20 15:46:50,f
402545285793996800,"""""""The ones who are crazy enough to think that they can change the world, are the ones who do."""" -- Steve Jobs""",f,f,Twitter Web Client,1113,1025,2013-11-18 21:14:09,f
402391333182373888,I will be going to Trump National Doral in Miami early today to check on the construction of the hotel and the new Blue Monster. AMAZING!,f,f,Twitter for Android,45,33,2013-11-18 11:02:24,f
401410185278672896,"“Winning is habit. Unfortunately, so is losing.” - Vince Lombardi",f,f,Twitter Web Client,221,414,2013-11-15 18:03:40,f
401278949277577217,"@grouponegav Yes, online through Macy's.",f,f,Twitter for Android,0,3,2013-11-15 09:22:11,f
401018400907866112,Breaking news--negotiations with Iranians broke down because Obama insisted that they use ObamaCare.,f,f,Twitter Web Client,210,268,2013-11-14 16:06:51,f
400253263263825920,"""""""@AarranMcPherson: @realDonaldTrump Good luck in your case against the wind turbines in Aberdeen Bay, most sensible Scots agree with you!""""""",f,f,Twitter for Android,15,10,2013-11-12 13:26:28,f
399743970445893633,"""""""@joeyb134: I hope @realDonaldTrump will invite me to golf with him @TrumpDoral when it is all complete. It looks like an awesome place""""""",f,f,Twitter for Android,13,6,2013-11-11 03:42:44,f
398106466722119680,@dnewman83 Thank you.,f,f,Twitter Web Client,1,1,2013-11-06 15:15:52,f
397831685498089473,"Sen. @DavidVitter  &amp, @David_Bossie w/@seanhannity http://t.co/tuNjdZIGLq  demand 'Congress Live By Your Laws'  http://t.co/37qiBlkoWe",f,f,Twitter Web Client,18,61,2013-11-05 21:03:59,f
395716131958566913,Looks like a very good World Series game!,f,f,Twitter for Android,241,297,2013-10-31 00:57:32,f
395267850807410688,"Won’t be a buyer’s market for long. If you can, purchase a home but remember, I told you this three years ago.",f,f,Twitter Web Client,70,130,2013-10-29 19:16:14,f
394917341219151872,"Thanks to ObamaCare’s device tax, Boston Scientific plans to cut 1,500 jobs http://t.co/AUxXIKuq26 ObamaCare will kill ingenuity.",f,f,Twitter Web Client,34,169,2013-10-28 20:03:26,f
394246256501198849,@ManagersDiary Thank you-always a good thought.,f,f,Twitter for Android,3,3,2013-10-26 23:36:46,f
393483717563273216,The Audacity of Ineptitude – ObamaCare website will cost over $1B  http://t.co/w71bC1ryzy  When will someone finally be held accountable?,f,f,Twitter Web Client,77,266,2013-10-24 21:06:43,f
393079624814432256,It was just determined that the woman who passed out at Obama’s press conference had just seen what her new premiums would be!,f,f,Twitter Web Client,215,395,2013-10-23 18:21:00,f
393052221245386752,I’ll soon be leaving for Washington where @AmSpec will give me the T. Boone Pickens Entrepreneur Award. Very exciting!,f,f,Twitter Web Client,46,30,2013-10-23 16:32:06,f
392062236275249152,"""""""@Orangeone4: @Carrie_Wofford @realDonaldTrump Website designer HUGE Obama campaign donor. Can we say kickbacks?""""""",f,f,Twitter for Android,37,62,2013-10-20 22:58:15,f
391058093733605376,"""""""@bwiss24: @realDonaldTrump is the post office building in DC the way the US is going to pay your salary when you become the President in 16""",f,f,Twitter for Android,7,9,2013-10-18 04:28:09,f
389934233848135680,"@Roc_Cayard So nice, thank you.",f,f,Twitter for Android,1,1,2013-10-15 02:02:20,f
389756166244278273,"Ranked a top course @GolfMagazine &amp, 6 Star Diamond Award, Trump Int’l Palm Beach has been expanded to 27 holes http://t.co/ykloZgMUEx",f,f,Twitter Web Client,13,14,2013-10-14 14:14:46,f
388763250583564288,@KeithR69 @Giants True!,f,f,Twitter Web Client,1,0,2013-10-11 20:29:16,f
388645172642582528,"""""""@DEMEGL10: @realDonaldTrump Everyone should start their twitter day with TRUMP FOR PRESIDENT....lets start the movement""""  Wow!""",f,f,Twitter for Android,87,87,2013-10-11 12:40:04,f
388641997797724160,"""""""@wykkdlilchit: @realDonaldTrump @piersmorgan We need more than 10 min with Donald. Was inspired. Get gov't in assembly and make them watch.""",f,f,Twitter for Android,7,8,2013-10-11 12:27:27,f
387880711212269568,"""""""@OHOUD555: """"@realDonaldTrump: """" Amazing day in Dubai! Launch of the #Trump Estates with @Damacakoya""",f,f,Twitter for Android,8,18,2013-10-09 10:02:22,f
387196313991118848,"""""""@TheGINE3000: @realDonaldTrump We need someone with some business sense in the White House. This administration doesn't have a clue.""""""",f,f,Twitter for Android,50,92,2013-10-07 12:42:49,f
387195964723048449,"""""""@GeneMcVay: @realDonaldTrump The Donald says the Republicans absolutely can win if they will STAND FIRM. @SpeakerBoehner""",f,f,Twitter for Android,29,63,2013-10-07 12:41:26,f
385912903435841536,"""""""@TonyCinMo: “@realDonaldTrump: Obama administration had 4 years to prepare for the ObamaCare rollout. And of course they failed miserably.”""",f,f,Twitter for Android,50,134,2013-10-03 23:43:00,f
385466724562116608,@IsraeliPM @netanyahu’s UN address was a strong statement to the world that @Israel will not allow Iran to get nuclear weapons.,f,f,Twitter Web Client,8,10,2013-10-02 18:10:03,f
384765652235341824,@growingupbryce Happy Birthday!,f,f,Twitter Web Client,4,3,2013-09-30 19:44:14,f
384124985725681664,"""""""@rosschisholm10: @realDonaldTrump Dad got his first hole in 1 today on the 16th at Trump International Links. Can I get a rt for him please""",f,f,Twitter for Android,27,54,2013-09-29 01:18:27,f
383804227992453120,"""""""@adammatruski: @realDonaldTrump stop investing in hotels and focus on our structure and your campaign for presidency"""" Good point!""",f,f,Twitter for Android,23,28,2013-09-28 04:03:53,f
381935160041959424,Is it the Neil Patrick Harris show or the Emmy Awards?How was he ever put in this position to start with? CRAZY!,f,f,Twitter for Android,43,60,2013-09-23 00:16:52,f
381912825746444288,"""""""@KrissyGasbarre: To @realDonaldTrump: the service, food and rooms at Trump Intl. are OUTSTANDING. I've finally found my Las Vegas hotel.""",f,f,Twitter for Android,9,9,2013-09-22 22:48:07,f
381749561599197184,"""""""@DELAVEGAPROPHET: @realDonaldTrump Always great working with you. You are a true modern master. Thank you.""",f,f,Twitter for Android,12,8,2013-09-22 11:59:22,f
381558067676348416,"""""""@Miranda__Diplo: @realDonaldTrump is much more than just a Republican. He is a brilliant entrepreneur and individual."""" Thank you.""",f,f,Twitter for Android,20,22,2013-09-21 23:18:27,f
381546985121406976,"""""""@joshjame: Best Twitter follow I ever made: The Donald. Random 24/7 MT @realDonaldTrump: I believe that @MileyCyrus is a really good person""",f,f,Twitter for Android,12,18,2013-09-21 22:34:24,f
380496283393597440,@seanhannity  #Defund Obamacare!,f,f,Twitter for Android,23,39,2013-09-19 00:59:17,f
380007269187866624,"“Keep focusing on doing what you love, even if times are tough.” – Think Big",f,f,Twitter Web Client,377,722,2013-09-17 16:36:07,f
379873224735338496,"""""""@DeasWorld: @realDonaldTrump stunning! Wishing you a great success in Mumbai.""""  Thank you.""",f,f,Twitter for Android,6,1,2013-09-17 07:43:29,f
379717298296086529,I predict that President Obama will at some point attack Iran in order to save face!,f,f,Twitter Web Client,4957,5255,2013-09-16 21:23:53,f
379121455809982464,"""""""@ashleybonder: @realDonaldTrump if you had to start all over again, which industry would you choose ?"""" REAL ESTATE, Ashley.""",f,f,Twitter for Android,28,26,2013-09-15 05:56:13,f
378614818527137792,Prayers go out to the victims of the terrible fire in New Jersey. Stay strong and remember it will soon get better.,f,f,Twitter Web Client,83,121,2013-09-13 20:23:01,f
378236334273331201,"China, Russia and Iran are laughing at us. We have weak leaders who are threatening our national security. Dangerous times.",f,f,Twitter Web Client,1113,1506,2013-09-12 19:19:04,f
378223004569706496,"Named best golf course in the world by @RobbReport, Trump Int'l Golf Links Scotland is a 7,400 yd par 72 http://t.co/7FYb3dEQcD",f,f,Twitter Web Client,15,18,2013-09-12 18:26:05,f
377755507790188544,"""""""@kbmc24: @realDonaldTrump my husband and I think you're so awesome!! We can't wait to come to NYC one day and see the Trump towers!"""" Great!""",f,f,Twitter for Android,8,7,2013-09-11 11:28:26,f
377744866803200000,Back to work for the President to try and keep some dignity for the office and himself. The so-called rebels must be thoroughly confused!,f,f,Twitter for Android,39,71,2013-09-11 10:46:09,f
377651024074641408,"""""""@DeanoCT: @realDonaldTrump you sir have the greatest twitter of all time"""" Thank you!""",f,f,Twitter for Android,18,10,2013-09-11 04:33:15,f
377648695837458433,"""""""@TheGreatGedi: @realDonaldTrump In Donald We Trust.""""  Thanks!""",f,f,Twitter for Android,6,13,2013-09-11 04:24:00,f
377599349754433537,Making his case in a nice and articulate manner.,f,f,Twitter for Android,50,70,2013-09-11 01:07:55,f
377570008135897089,"""""""@VDIT13: @realdonaldtrump You are a great American!! Thanks from a Vietnam vet!""",f,f,Twitter for Android,7,15,2013-09-10 23:11:19,f
377513385996218368,"Obama and Kerry are bungling Syria by the hour. They have set America’s deterrence &amp, stature back by years. Amateurs!",f,f,Twitter Web Client,113,198,2013-09-10 19:26:19,f
377254860422651904,"""""""@rgorman33: @realDonaldTrump @MrMarin88 LOL! Way to go Trump!brilliant and funny! Double threat guy!""""""",f,f,Twitter for Android,8,11,2013-09-10 02:19:02,f
377250823086297089,"Icahn, Kravis, Zell, Buffett have all used the bankrutcy law to their benefit. Many of the top business people do.",f,f,Twitter for Android,20,38,2013-09-10 02:02:59,f
376483809921101824,"""""""@joeperella3: @realDonaldTrump @macy I got a suit and 3 ties from you""""  Great Joe!""",f,f,Twitter for Android,7,7,2013-09-07 23:15:09,f
376475751245434880,"""""""@wussydemon: Can I get a RT from @realDonaldTrump for getting three of the best looking shirts @Macys #bigfan http://t.co/fDAYfpkkMe""""Great!""",f,f,Twitter for Android,52,35,2013-09-07 22:43:08,f
376085605844647936,“Do you want to know who you are? Don't ask. Act! Action will delineate and define you.” -  Thomas Jefferson,f,f,Twitter Web Client,429,410,2013-09-06 20:52:50,f
375973587771224064,"""""""@robyncook7: It's sad that @realDonaldTrump knows more about politics than our politicians""""""",f,f,Twitter for Android,38,38,2013-09-06 13:27:43,f
375575931009900544,"President Obama put himself in a very bad position when he talked about Syria crossing the RED LINE. Amazingly, now he denies he said that!",f,f,Twitter for Android,159,266,2013-09-05 11:07:34,f
375291615423643648,Congratulations to @PiersMorgan on winning @BritishGQ TV Personality Of The Year. Piers deserves his success!,f,f,Twitter Web Client,27,41,2013-09-04 16:17:48,f
374983974289801216,Elections have consequences. Obama just published “final regulations for ObamaCare’s individual mandate” http://t.co/zMBx554xdt Enjoy!,f,f,Twitter Web Client,24,63,2013-09-03 19:55:20,f
374712124620406784,"If the U.S. attacks Syria and hits the wrong targets, killing civilians, there will be worldwide hell to pay. Stay away and fix broken U.S.",f,f,Twitter for Android,7955,9224,2013-09-03 01:55:06,f
374356124583342080,Why isn't the Arab League paying for everything and sending troops? They want us to do their dirty work with no involvement by themselves!,f,f,Twitter for Android,96,239,2013-09-02 02:20:29,f
373394856774995968,"""""""@realDBP: @realDonaldTrump A talk show would be the perfect arena for you Mr. Trump. Ratings would soar through the roof!"""" But no time!""",f,f,Twitter for Android,4,10,2013-08-30 10:40:45,f
373212718096211968,"""""""@jasonsweis: @realDonaldTrump agreed, we need our troops on the streets of Chicago, not in Syria""""""",f,f,Twitter for Android,191,242,2013-08-29 22:37:00,f
373060025134374912,"The United States needs to fix its own problems, of which there are many, first!",f,f,Twitter for Android,209,421,2013-08-29 12:30:15,f
373057367321374720,"If we are going to continue to be stupid and go into Syria (watch Russia), as they say in the movies, SHOOT FIRST AND TALK LATER!",f,f,Twitter for Android,205,424,2013-08-29 12:19:42,f
372826911841349633,@TheLanes08 Thanks.,f,f,Twitter Web Client,0,2,2013-08-28 21:03:57,f
372825578673410048,@alphakonstant @RICHNYJETS True.,f,f,Twitter Web Client,0,1,2013-08-28 20:58:39,f
372760066388004864,"""@Ginny14974   """"@realDonaldTrump  the Arab league should be taking care of this, not us.""""  100% correct""",f,f,Twitter Web Client,2,3,2013-08-28 16:38:20,f
